"","id","Cwood","CRoot","ratio"
"1",1,NA,0.383956958889972,NA
"2",2,NA,0.988062074534039,NA
"3",3,0.347281180262082,0.647847918704389,0.536053555526734
"4",4,NA,0.494058927691536,NA
"5",5,NA,0.398647701660416,NA
"6",6,NA,0.676012105351581,NA
"7",7,0.505404221005923,0.335575704704783,1.50608108370224
"8",8,NA,0.557138036299495,NA
"9",9,0.851375060543296,0.394177125880173,2.15987941624525
"10",10,0.672867118117162,0.0779876178304359,8.62787115231727
"11",11,NA,-1.39831225084981,NA
"12",12,0.766033357851961,-0.00210810636918135,-363.375097694638
"13",13,1.7912182020082,0.485463211911814,3.68970945286288
"14",14,0.518848403797412,1.09987496993252,0.471733986117752
"15",15,3.17077920800882,0.0690603488535176,45.9131652337044
"16",16,0.272679374308144,0.522699422139061,0.521675293215838
"17",17,NA,0.45464873484171,NA
"18",18,0.336275272303873,0.177126387381523,1.89850466254669
"19",19,0.276471514939868,1.49949823774302,0.184376018578055
"20",20,NA,0.333290940505228,NA
"21",21,-0.618579894023772,0.42531714618325,-1.45439679442703
"22",22,0.272647521175603,0.711289636121319,0.383314345281842
"23",23,NA,0.381131118780786,NA
"24",24,-0.0908060913352243,1.14095620206268,-0.0795877100024176
"25",25,NA,0.297961167622335,NA
"26",26,2.3777347405789,0.601612961607836,3.95226647747798
"27",27,3.06541272004064,1.98132810699683,1.5471504740762
"28",28,0.447360620798062,0.372424251869754,1.20121237688494
"29",29,0.0261114281366949,0.680112983444537,0.0383927799825987
"30",30,NA,0.530573538982107,NA
"31",31,NA,0.732393061937571,NA
"32",32,NA,1.761899872963,NA
"33",33,NA,0.0625476894122742,NA
"34",34,-0.578078176274623,0.396932664961075,-1.45636332633725
"35",35,0.463275746876808,1.54114546205024,0.300604815239502
"36",36,0.472973651810346,-0.683824399917932,-0.691659513563875
"37",37,-1.50726209632668,0.624012007194645,-2.41543765015491
"38",38,0.720370404504785,0.347821135905792,2.07109439346981
"39",39,1.41410448207055,0.305606380770284,4.62720862864931
"40",40,2.5855788229761,0.444788358046965,5.81305417778737
"41",41,0.231982809034363,0.229068942320284,1.01272047919096
"42",42,0.357332963072422,0.694609012269791,0.514437556611533
"43",43,1.91353748688711,0.567560131828646,3.37151498066258
"44",44,NA,1.09324508255866,NA
"45",45,NA,1.04882978890277,NA
"46",46,NA,2.11689106211761,NA
"47",47,-0.0364848603974051,0.36859920010993,-0.0989824730670169
"48",48,NA,0.254660603077069,NA
"49",49,0.530809254231458,0.634925652750215,0.836017968296333
"50",50,2.33140311072388,0.278938856397907,8.35811525447042
"51",51,0.922484075557759,0.491287406594737,1.87768720137114
"52",52,NA,0.172390517168468,NA
"53",53,NA,1.00220108851822,NA
"54",54,NA,0.609027486610273,NA
"55",55,NA,-0.964563700153102,NA
"56",56,NA,-1.08150873373138,NA
"57",57,NA,0.423038165316676,NA
"58",58,0.305657914440415,0.831371737365566,0.367654925832549
"59",59,0.317373358268426,-0.243576991949036,-1.3029693639325
"60",60,-0.309409835295216,0.83236899013598,-0.371721963410325
"61",61,NA,0.264803806537703,NA
"62",62,NA,0.446310745377548,NA
"63",63,3.60154947133742,-0.134196563760452,-26.8378665624135
"64",64,0.231666271264964,0.38684419571966,0.598861954834264
"65",65,2.10563886176018,-0.701869443300052,-3.0000435007683
"66",66,0.73858334884918,0.223239684697516,3.30847693970694
"67",67,0.324213367742506,0.682472820492747,0.475056819857563
"68",68,0.264459079730686,0.694355373442795,0.380869926042955
"69",69,NA,0.281914214073395,NA
"70",70,1.7826754839296,1.05954907914618,1.68248504860779
"71",71,NA,0.292800146199879,NA
"72",72,NA,-1.12268475847462,NA
"73",73,0.766427628747093,-0.381596770480396,-2.00847514454126
"74",74,2.15915503794363,0.71678796319851,3.01226464282251
"75",75,2.35862314975995,1.35485733968559,1.74086457715709
"76",76,0.346940308922952,0.485720894774098,0.714279152195644
"77",77,2.39007904559919,0.994982950128746,2.40213065489205
"78",78,-0.325474762939305,0.256751081456468,-1.26766657064496
"79",79,NA,0.314082519736672,NA
"80",80,2.15253628358822,0.39309710213264,5.47583859537562
"81",81,NA,-0.601632072946278,NA
"82",82,-1.08741336130777,0.065646646196218,-16.5646445677894
"83",83,NA,0.451013807009295,NA
"84",84,2.07812388968228,-1.36330742712902,-1.52432521698982
"85",85,1.53279311898218,1.54978736986237,0.989034462913644
"86",86,2.62051937502894,0.666592601281889,3.93121581306117
"87",87,0.251488736676472,1.9787062593583,0.127097559573108
"88",88,NA,0.483589808297902,NA
"89",89,0.311495070535786,1.57486671311939,0.197791386369961
"90",90,0.407923463849604,0.217030482614669,1.8795676023716
"91",91,0.841138112834754,0.530273299585797,1.58623508574122
"92",92,NA,0.528525870014273,NA
"93",93,NA,0.47513677700339,NA
"94",94,1.88794680788252,0.48073779376718,3.92718615503079
"95",95,NA,0.337712994646824,NA
"96",96,NA,-0.646361638232712,NA
"97",97,3.78652426778699,0.487576916703038,7.76600396382834
"98",98,NA,-0.269302576955086,NA
