"","id","GPP","NPP","ratio"
"1",1,0.643808864884338,-0.298504498530102,-2.15678111403542
"2",2,1.40235796620262,0.596602797697505,2.35057222596809
"3",3,0.405445775090809,1.39083356876614,0.291512790743536
"4",4,1.20511458017868,0.38345026273992,3.1428185015903
"5",5,-0.397511246710024,0.745821458273212,-0.532984459350869
"6",6,1.1382984869382,0.975080334416054,1.16738944142473
"7",7,0.624482360145859,0.968289718590709,0.644933379086951
"8",8,1.53141564070801,-0.838826317729543,-1.82566475125995
"9",9,0.763144979970617,2.07852863888736,0.367156345932828
"10",10,0.542681470584103,-0.156243501358188,-3.47330587107112
"11",11,0.630854809483794,0.348334033543912,1.81106279815827
"12",12,0.935588117464318,0.537883522912353,1.73938794852574
"13",13,1.27055372479128,0.158922276713096,7.99481199910707
"14",14,3.0151860058764,1.27023039623077,2.37373158036804
"15",15,0.945529986236394,2.4912169626699,0.379545419128428
"16",16,0.617422023111179,-0.333026629555467,-1.85397192991843
"17",17,1.36149028268132,0.149931179202175,9.08076818928648
"18",18,2.5141668550538,0.458917557543724,5.47847170744663
"19",19,1.22681405132879,1.17414222174398,1.0448598377687
"20",20,1.09454484638619,0.203909871172772,5.36778744496772
"21",21,0.856280794711746,-0.295598952301177,-2.89676532357702
"22",22,1.00475004122354,0.633208824241824,1.5867593797774
"23",23,1.08329475032245,0.662897272940094,1.63418193820258
"24",24,0.906058870121854,0.633603258672438,1.4300098014336
"25",25,-0.446929997142825,0.46209110269082,-0.967190224049523
"26",26,-0.389747455888364,1.15858437356115,-0.33639971743309
"27",27,0.843898182849603,0.880984460023682,0.957903596650182
"28",28,0.925273627931067,0.207319613310317,4.46302987525889
"29",29,0.492760387600313,-0.75121746811021,-0.655949054060097
"30",30,-0.601022221479636,-0.496391162950123,1.21078348354889
"31",31,0.907278410747015,-1.28728355149892,-0.704800748592317
"32",32,0.745155676195138,0.487541735239369,1.52839361707011
"33",33,1.06290110898691,0.384197844417114,2.76654625847652
"34",34,0.918608297255732,0.956312832816048,0.960573010978753
"35",35,0.654634466322898,1.2207193719393,0.536269417337837
"36",36,0.894783140398016,1.3874480349518,0.644912903299545
"37",37,0.111020559225481,-0.335509167211608,-0.330901716183092
"38",38,1.05480782745466,-0.273393381482025,-3.85820542449384
"39",39,-0.218991272692404,0.704788011418272,-0.310719349853467
"40",40,1.64788479863507,0.471540636742863,3.49468247321742
"41",41,1.31528780937956,-0.39618866767305,-3.31985217322011
